,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-01-12 14:44:00,2400.0,128.17974219166535,780.0,14080.0,14016.429742191664,2018-01-12 14:28:00,13947.916666666664,2018-01-12 14:41:00,0.0,0.0,13801.0,0.0,0.0,0.02667957358825561,0.02667957358825561,0.02667957358825561,0.02667957358825561,0.02667957358825561,0.02667957358825561,0.02667957358825561,54.29938511000001,68.5130755249993
2018-01-12 15:19:00,660.0,77.5,1200.0,13903.0,14025.416666666664,2018-01-12 14:52:00,13860.33333333333,2018-01-12 15:12:00,1.0,14062.0,13860.33333333333,0.0,0.0,-0.03861091340551939,-0.001449967030609079,-0.001449967030609079,-0.001449967030609079,-0.001449967030609079,-0.001449967030609079,-0.001449967030609079,9.03212696,165.08333333333394
2018-01-12 16:21:00,3000.0,162.6898585216677,1020.0,14005.0,14023.023191854998,2018-01-12 16:02:00,13959.499999999998,2018-01-12 16:19:00,0.0,14022.0,13710.0,0.0,13801.0,0.02627744993264647,0.004304620175142433,0.0006544017241333531,0.004304620175142433,0.004304620175142433,0.004304620175142433,0.004304620175142433,31.20976796,63.52319185499982
2018-01-12 17:38:00,3000.0,162.6898585216677,3180.0,13899.0,14001.916666666664,2018-01-12 16:39:00,13779.039924726663,2018-01-12 17:32:00,0.0,13926.0,13572.0,14062.0,13860.33333333333,-0.06186487946670937,-0.007216685980449909,-0.033647454791426404,-0.007216685980449909,-0.012412457633579533,-0.007216685980449909,-0.007216685980449909,15.756558300000002,222.876741940001
2018-01-12 19:11:00,1020.0,114.46007527333495,4260.0,13651.0,13893.499999999998,2018-01-12 17:49:00,13609.999999999998,2018-01-12 19:00:00,0.0,0.0,13381.0,14022.0,13710.0,-0.08787653944820065,-0.013104982711807293,-0.02952941164802138,-0.013104982711807293,-0.029181549897045373,-0.01580710522765215,-0.013104982711807293,12.70371534,283.5
2018-01-12 19:43:00,1020.0,114.46007527333495,1140.0,13537.0,13658.249999999998,2018-01-12 19:12:00,13442.916666666664,2018-01-12 19:31:00,1.0,13658.0,13401.0,13926.0,13572.0,-0.07250004678691173,-0.018259032478362462,-0.06918253734934576,-0.018259032478362462,-0.03833428927255577,-0.02394822508234232,-0.018259032478362462,15.67435881,215.33333333333394
2018-01-12 21:26:00,1800.0,151.16666666666606,1620.0,13559.0,13644.83333333333,2018-01-12 20:51:00,13484.999999999998,2018-01-12 21:18:00,0.0,13608.0,13425.0,0.0,13381.0,-0.03662143770026894,-0.020006352934964028,0.012308124747679876,-0.020006352934964028,-0.015464528712881615,-0.027868429746012138,-0.020006352934964028,4.2337251700000005,159.83333333333212
2018-01-12 22:12:00,900.0,88.07006320166693,1980.0,13528.0,13573.070063201665,2018-01-12 21:33:00,13463.58333333333,2018-01-12 22:06:00,1.0,13946.0,13463.58333333333,13658.0,13401.0,-0.011944189152660203,-0.019445722618610134,-0.012035167551708392,-0.019445722618610134,-0.0017384892838942531,-0.022231780474622227,-0.020942496045781748,13.55763154,109.4867298683348
2018-01-13 01:49:00,900.0,203.83333333333394,7200.0,13659.0,13914.416666666664,2018-01-12 23:35:00,13598.249999999998,2018-01-13 01:35:00,1.0,13892.0,13549.0,13608.0,13425.0,-0.03749555382667903,-0.007845387345877771,-0.03325872288296091,-0.007845387345877771,-0.01596735851765966,0.012670600656786112,0.0021184388818053907,8.945523439999997,316.16666666666606
2018-01-13 03:42:00,5880.0,251.41666666666606,1500.0,13866.0,13849.666666666664,2018-01-13 03:13:00,13792.69936603833,2018-01-13 03:38:00,1.0,14275.0,13792.69936603833,13946.0,13463.58333333333,0.01109829675109432,-0.004318872098601582,0.03514739279488902,-0.005092302269727767,0.015158044065032619,-0.0014290216662779089,0.009518907466268857,9.73578353,56.96730062833376
